S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
25520.166666666668,2423.8,247.3,68.7,56.7,90.5,140.13333333333333,75.9,167.43333333333334,66.2,54.7,101.8,106.9,107.9,311.4,49.3,68.7,55.7,2087.7238095238095,53551259.62176871,151.16666666666669,5677.62,99.70476190476191,57.9
24472.666666666668,2601.4,240.4,65.6,58.6,86.0,155.4,77.2,168.8,68.6,56.6,100.4,116.2,110.2,340.2,47.4,74.6,54.6,2027.0047619047618,52962692.962244906,162.0,5505.693333333333,100.54285714285714,58.86666666666667
23425.166666666668,2779.0,233.5,62.5,60.5,81.5,170.66666666666669,78.5,170.16666666666669,71.0,58.5,99.0,125.5,112.5,369.0,45.5,80.5,53.5,1966.2857142857142,52374126.3027211,172.83333333333331,5333.766666666666,101.38095238095238,59.833333333333336
22377.666666666668,2956.6,226.6,59.4,62.4,77.0,185.93333333333334,79.8,171.53333333333333,73.4,60.4,97.6,134.8,114.8,397.8,43.6,86.4,52.4,1905.5666666666666,51785559.64319728,183.66666666666669,5161.84,102.21904761904761,60.800000000000004
21330.166666666668,3134.2,219.7,56.3,64.3,72.5,201.20000000000002,81.1,172.9,75.8,62.3,96.2,144.10000000000002,117.1,426.6,41.7,92.30000000000001,51.3,1844.847619047619,51196992.98367347,194.5,4989.913333333333,103.05714285714285,61.76666666666667
20282.666666666668,3311.8,212.8,53.2,66.2,68.0,216.4666666666667,82.4,174.26666666666668,78.2,64.2,94.8,153.4,119.4,455.4,39.8,98.2,50.2,1784.1285714285714,50608426.32414966,205.33333333333331,4817.986666666667,103.8952380952381,62.733333333333334
19235.166666666668,3489.3999999999996,205.9,50.099999999999994,68.1,63.5,231.73333333333335,83.7,175.63333333333333,80.6,66.1,93.4,162.7,121.7,484.2,37.900000000000006,104.1,49.1,1723.4095238095238,50019859.66462585,216.16666666666666,4646.0599999999995,104.73333333333333,63.7
18187.666666666668,3667.0,199.0,47.0,70.0,59.0,247.0,85.0,177.0,83.0,68.0,92.0,172.0,124.0,513.0,36.0,110.0,48.0,1662.6904761904761,49431293.00510204,227.0,4474.133333333333,105.57142857142857,64.66666666666667
18277.06666666667,3466.6,195.2,48.4,71.4,60.7,244.2,85.9,172.7,82.03333333333333,68.26666666666667,90.7,179.0,127.6,535.3,37.4,164.4,47.5,1654.9833333333333,47287506.30765306,234.4111111111111,4450.893333333333,106.76666666666667,83.1
18366.466666666667,3266.2,191.4,49.8,72.8,62.4,241.4,86.8,168.4,81.06666666666666,68.53333333333333,89.4,186.0,131.2,557.6,38.8,218.8,47.0,1647.2761904761905,45143719.61020408,241.82222222222222,4427.653333333334,107.96190476190476,101.53333333333333
18455.86666666667,3065.8,187.6,51.2,74.2,64.1,238.6,87.7,164.1,80.1,68.8,88.1,193.0,134.8,579.9,40.2,273.2,46.5,1639.5690476190475,42999932.9127551,249.23333333333332,4404.413333333333,109.15714285714286,119.96666666666667
18545.266666666666,2865.4,183.8,52.6,75.6,65.8,235.8,88.6,159.8,79.13333333333333,69.06666666666666,86.8,200.0,138.4,602.2,41.6,327.6,46.0,1631.8619047619047,40856146.21530612,256.64444444444445,4381.173333333333,110.35238095238095,138.39999999999998
18634.666666666668,2665.0,180.0,54.0,77.0,67.5,233.0,89.5,155.5,78.16666666666666,69.33333333333334,85.5,207.0,142.0,624.5,43.0,382.0,45.5,1624.154761904762,38712359.51785714,264.05555555555554,4357.933333333333,111.54761904761905,156.83333333333331
18724.06666666667,2464.6,176.2,55.4,78.4,69.2,230.2,90.4,151.2,77.2,69.60000000000001,84.2,214.0,145.6,646.8,44.4,436.4,45.0,1616.4476190476191,36568572.820408165,271.46666666666664,4334.693333333334,112.74285714285715,175.26666666666665
18813.466666666667,2264.2,172.4,56.8,79.8,70.9,227.4,91.3,146.9,76.23333333333333,69.86666666666667,82.9,221.0,149.2,669.1,45.8,490.8,44.5,1608.7404761904763,34424786.12295918,278.87777777777774,4311.453333333334,113.93809523809524,193.7
18902.86666666667,2063.8,168.6,58.2,81.2,72.6,224.6,92.2,142.6,75.26666666666667,70.13333333333334,81.6,228.0,152.8,691.4,47.2,545.2,44.0,1601.0333333333333,32280999.4255102,286.2888888888889,4288.213333333333,115.13333333333334,212.13333333333333
18992.266666666666,1863.3999999999999,164.8,59.6,82.6,74.3,221.8,93.1,138.3,74.3,70.4,80.3,235.0,156.4,713.7,48.6,599.5999999999999,43.5,1593.3261904761905,30137212.72806122,293.7,4264.973333333333,116.32857142857144,230.56666666666666
19081.666666666668,1663.0,161.0,61.0,84.0,76.0,219.0,94.0,134.0,73.33333333333333,70.66666666666667,79.0,242.0,160.0,736.0,50.0,654.0,43.0,1585.6190476190477,27993426.03061224,301.1111111111111,4241.733333333334,117.52380952380953,249.0
18250.7,1835.2,525.9,62.2,81.0,76.2,218.4,96.3,133.3,73.13333333333333,70.30000000000001,81.16666666666667,242.6,161.5,701.9,50.2,752.9,40.6,1564.8500000000001,26927462.339965984,290.4444444444444,4182.24,118.18095238095239,281.23333333333335
17419.733333333334,2007.4,890.8,63.4,78.0,76.4,217.8,98.6,132.6,72.93333333333332,69.93333333333334,83.33333333333333,243.2,163.0,667.8,50.4,851.8,38.2,1544.0809523809526,25861498.649319723,279.77777777777777,4122.746666666667,118.83809523809525,313.4666666666667
16588.766666666666,2179.6,1255.6999999999998,64.6,75.0,76.6,217.2,100.9,131.9,72.73333333333333,69.56666666666666,85.5,243.8,164.5,633.7,50.6,950.7,35.8,1523.3119047619048,24795534.958673466,269.1111111111111,4063.2533333333336,119.49523809523811,345.7
15757.800000000001,2351.8,1620.6,65.8,72.0,76.8,216.6,103.2,131.2,72.53333333333333,69.2,87.66666666666667,244.4,166.0,599.6,50.8,1049.6,33.4,1502.5428571428572,23729571.26802721,258.4444444444444,4003.76,120.15238095238097,377.93333333333334
14926.833333333334,2524.0,1985.5,67.0,69.0,77.0,216.0,105.5,130.5,72.33333333333333,68.83333333333334,89.83333333333334,245.0,167.5,565.5,51.0,1148.5,31.0,1481.7738095238096,22663607.577380948,247.77777777777777,3944.266666666667,120.80952380952382,410.1666666666667
14095.866666666667,2696.2,2350.3999999999996,68.2,66.0,77.2,215.4,107.8,129.8,72.13333333333333,68.46666666666667,92.0,245.6,169.0,531.4,51.2,1247.4,28.6,1461.004761904762,21597643.88673469,237.1111111111111,3884.7733333333335,121.46666666666667,442.4
13264.900000000001,2868.3999999999996,2715.2999999999997,69.4,63.0,77.4,214.8,110.1,129.1,71.93333333333332,68.1,94.16666666666667,246.2,170.5,497.29999999999995,51.4,1346.3000000000002,26.2,1440.2357142857145,20531680.196088433,226.44444444444443,3825.28,122.12380952380953,474.6333333333333
12433.933333333334,3040.6,3080.2,70.6,60.0,77.6,214.2,112.4,128.4,71.73333333333333,67.73333333333333,96.33333333333334,246.8,172.0,463.2,51.6,1445.2,23.8,1419.4666666666667,19465716.505442172,215.77777777777777,3765.786666666667,122.78095238095239,506.8666666666667
11602.966666666667,3212.8,3445.1,71.8,57.0,77.8,213.6,114.7,127.7,71.53333333333333,67.36666666666667,98.5,247.4,173.5,429.09999999999997,51.8,1544.1,21.400000000000002,1398.6976190476191,18399752.814795915,205.1111111111111,3706.2933333333335,123.43809523809524,539.1
10772.0,3385.0,3810.0,73.0,54.0,78.0,213.0,117.0,127.0,71.33333333333333,67.0,100.66666666666667,248.0,175.0,395.0,52.0,1643.0,19.0,1377.9285714285716,17333789.124149658,194.44444444444443,3646.8,124.0952380952381,571.3333333333334
9844.4,3165.3,3452.5,71.3,56.2,75.5,206.7,114.7,124.06666666666666,70.1,68.3,102.9,271.7,216.73333333333335,389.3,50.5,1635.8,19.6,1274.314285714286,15639315.997619046,191.36666666666665,3345.02,132.92857142857144,568.6333333333333
8916.8,2945.6,3095.0,69.6,58.4,73.0,200.4,112.4,121.13333333333334,68.86666666666666,69.6,105.13333333333334,295.4,258.4666666666667,383.6,49.0,1628.6,20.2,1170.7,13944842.871088434,188.28888888888886,3043.2400000000002,141.76190476190476,565.9333333333334
7989.2,2725.9,2737.5,67.9,60.6,70.5,194.1,110.1,118.2,67.63333333333333,70.9,107.36666666666667,319.1,300.2,377.9,47.5,1621.4,20.8,1067.0857142857144,12250369.744557822,185.2111111111111,2741.46,150.5952380952381,563.2333333333333
7061.6,2506.2,2380.0,66.2,62.8,68.0,187.8,107.8,115.26666666666667,66.39999999999999,72.2,109.60000000000001,342.8,341.93333333333334,372.2,46.0,1614.2,21.4,963.4714285714286,10555896.61802721,182.13333333333333,2439.6800000000003,159.42857142857144,560.5333333333334
6134.0,2286.5,2022.5,64.5,65.0,65.5,181.5,105.5,112.33333333333334,65.16666666666666,73.5,111.83333333333334,366.5,383.6666666666667,366.5,44.5,1607.0,22.0,859.8571428571429,8861423.491496598,179.05555555555554,2137.9,168.26190476190476,557.8333333333334
5206.4,2066.8,1665.0,62.8,67.2,63.0,175.2,103.2,109.4,63.93333333333333,74.8,114.06666666666666,390.2,425.4,360.8,43.0,1599.8,22.6,756.2428571428572,7166950.364965986,175.97777777777776,1836.12,177.0952380952381,555.1333333333333
4278.8,1847.1000000000001,1307.5,61.1,69.4,60.5,168.9,100.9,106.46666666666667,62.699999999999996,76.1,116.3,413.9,467.1333333333333,355.1,41.5,1592.6,23.2,652.6285714285715,5472477.238435375,172.89999999999998,1534.3400000000001,185.92857142857144,552.4333333333334
3351.2,1627.4,950.0,59.4,71.6,58.0,162.6,98.6,103.53333333333333,61.46666666666667,77.4,118.53333333333333,437.6,508.8666666666667,349.4,40.0,1585.4,23.8,549.0142857142857,3778004.1119047627,169.82222222222222,1232.56,194.76190476190476,549.7333333333333
2423.6000000000004,1407.7,592.5,57.7,73.8,55.5,156.3,96.3,100.60000000000001,60.233333333333334,78.7,120.76666666666667,461.29999999999995,550.6,343.7,38.5,1578.2,24.4,445.4,2083530.9853741508,166.74444444444444,930.7799999999997,203.59523809523807,547.0333333333334
1496.0,1188.0,235.0,56.0,76.0,53.0,150.0,94.0,97.66666666666667,59.0,80.0,123.0,485.0,592.3333333333334,338.0,37.0,1571.0,25.0,341.7857142857143,389057.85884353745,163.66666666666666,629.0,212.42857142857142,544.3333333333334
1385.2,1091.4,229.2,56.9,75.1,53.0,143.4,92.73333333333333,99.2,59.63333333333333,78.7,120.43333333333334,463.6,621.9000000000001,374.6,37.6,1554.4,25.0,326.45714285714286,357174.9343537415,175.65555555555554,584.86,213.3904761904762,539.0
1274.4,994.8,223.4,57.8,74.2,53.0,136.8,91.46666666666667,100.73333333333333,60.266666666666666,77.4,117.86666666666666,442.2,651.4666666666667,411.2,38.2,1537.8,25.0,311.12857142857143,325292.0098639456,187.64444444444445,540.72,214.35238095238094,533.6666666666667
1163.6,898.2,217.6,58.7,73.3,53.0,130.2,90.2,102.26666666666667,60.9,76.1,115.3,420.8,681.0333333333333,447.8,38.8,1521.2,25.0,295.8,293409.0853741497,199.63333333333333,496.58,215.3142857142857,528.3333333333334
1052.8,801.6,211.8,59.6,72.4,53.0,123.6,88.93333333333334,103.8,61.53333333333333,74.8,112.73333333333333,399.4,710.6,484.4,39.4,1504.6,25.0,280.4714285714286,261526.16088435377,211.6222222222222,452.44,216.27619047619046,523.0
942.0,705.0,206.0,60.5,71.5,53.0,117.0,87.66666666666666,105.33333333333334,62.166666666666664,73.5,110.16666666666666,378.0,740.1666666666667,521.0,40.0,1488.0,25.0,265.1428571428571,229643.23639455784,223.6111111111111,408.3,217.23809523809524,517.6666666666667
831.2,608.4000000000001,200.2,61.4,70.6,53.0,110.4,86.39999999999999,106.86666666666667,62.8,72.2,107.6,356.6,769.7333333333333,557.6,40.6,1471.4,25.0,249.81428571428572,197760.31190476194,235.6,364.15999999999997,218.2,512.3333333333334
720.4,511.80000000000007,194.4,62.3,69.7,53.0,103.80000000000001,85.13333333333333,108.4,63.43333333333333,70.9,105.03333333333333,335.20000000000005,799.3,594.2,41.2,1454.8,25.0,234.48571428571427,165877.387414966,247.58888888888887,320.02,219.16190476190474,507.0
609.6,415.20000000000005,188.6,63.2,68.8,53.0,97.2,83.86666666666666,109.93333333333334,64.06666666666666,69.6,102.46666666666667,313.8,828.8666666666667,630.8,41.8,1438.2,25.0,219.15714285714284,133994.46292517008,259.5777777777778,275.88,220.1238095238095,501.6666666666667
498.80000000000007,318.6,182.8,64.1,67.9,53.0,90.6,82.6,111.46666666666667,64.69999999999999,68.3,99.89999999999999,292.4,858.4333333333334,667.4000000000001,42.4,1421.6,25.0,203.82857142857142,102111.53843537415,271.56666666666666,231.74,221.0857142857143,496.3333333333333
388.0,222.0,177.0,65.0,67.0,53.0,84.0,81.33333333333333,113.0,65.33333333333333,67.0,97.33333333333333,271.0,888.0,704.0,43.0,1405.0,25.0,188.5,70228.61394557822,283.55555555555554,187.6,222.04761904761904,491.0
366.6,213.9,233.4,74.6,67.6,54.8,82.8,79.43333333333332,113.53333333333333,64.36666666666666,65.5,94.8,269.7,895.7,737.0,44.9,1465.8,25.0,191.1952380952381,76941.25952380952,293.59999999999997,192.85999999999999,224.09047619047618,511.9
345.2,205.8,289.8,84.2,68.2,56.6,81.6,77.53333333333333,114.06666666666666,63.4,64.0,92.26666666666667,268.4,903.4,770.0,46.8,1526.6,25.0,193.8904761904762,83653.90510204081,303.64444444444445,198.12,226.13333333333333,532.8
323.8,197.7,346.2,93.8,68.8,58.4,80.4,75.63333333333333,114.6,62.43333333333333,62.5,89.73333333333333,267.1,911.1,803.0,48.7,1587.4,25.0,196.5857142857143,90366.5506802721,313.68888888888887,203.38,228.17619047619047,553.7
302.4,189.6,402.6,103.4,69.4,60.2,79.2,73.73333333333333,115.13333333333333,61.46666666666666,61.0,87.2,265.8,918.8,836.0,50.6,1648.2,25.0,199.28095238095239,97079.19625850339,323.73333333333335,208.64,230.21904761904761,574.6
281.0,181.5,459.0,113.0,70.0,62.0,78.0,71.83333333333333,115.66666666666666,60.5,59.5,84.66666666666666,264.5,926.5,869.0,52.5,1709.0,25.0,201.97619047619048,103791.84183673469,333.77777777777777,213.89999999999998,232.26190476190476,595.5
259.6,173.4,515.4,122.6,70.6,63.8,76.8,69.93333333333334,116.2,59.53333333333333,58.0,82.13333333333333,263.2,934.2,902.0,54.4,1769.8,25.0,204.67142857142858,110504.48741496599,343.8222222222222,219.16,234.30476190476188,616.4
238.20000000000002,165.3,571.8,132.2,71.2,65.6,75.6,68.03333333333333,116.73333333333333,58.56666666666666,56.5,79.6,261.9,941.9,935.0,56.3,1830.6,25.0,207.36666666666667,117217.13299319727,353.8666666666667,224.42,236.34761904761902,637.3
216.8,157.2,628.2,141.8,71.8,67.4,74.4,66.13333333333334,117.26666666666667,57.599999999999994,55.0,77.06666666666666,260.6,949.6,968.0,58.2,1891.4,25.0,210.06190476190477,123929.77857142857,363.9111111111111,229.68,238.39047619047616,658.2
195.4,149.10000000000002,684.5999999999999,151.39999999999998,72.4,69.2,73.2,64.23333333333333,117.8,56.63333333333333,53.5,74.53333333333333,259.3,957.3,1001.0,60.099999999999994,1952.1999999999998,25.0,212.75714285714287,130642.42414965987,373.9555555555556,234.94,240.4333333333333,679.1
174.0,141.0,741.0,161.0,73.0,71.0,72.0,62.333333333333336,118.33333333333333,55.666666666666664,52.0,72.0,258.0,965.0,1034.0,62.0,2013.0,25.0,215.45238095238096,137355.06972789115,384.0,240.2,242.47619047619045,700.0
173.1,144.7,686.2,167.1,73.6,71.6,72.0,64.7,119.63333333333333,56.4,53.0,74.7,260.73333333333335,1092.1,971.9,63.5,1963.0,25.0,222.11190476190478,153741.98758503402,364.3333333333333,229.92,262.6952380952381,683.8333333333334
172.2,148.4,631.4,173.2,74.2,72.2,72.0,67.06666666666666,120.93333333333334,57.13333333333333,54.0,77.4,263.46666666666664,1219.2,909.8,65.0,1913.0,25.0,228.77142857142857,170128.90544217685,344.6666666666667,219.64,282.9142857142857,667.6666666666666
171.3,152.1,576.6,179.3,74.8,72.8,72.0,69.43333333333334,122.23333333333333,57.86666666666667,55.0,80.1,266.2,1346.3,847.7,66.5,1863.0,25.0,235.4309523809524,186515.82329931972,325.0,209.35999999999999,303.1333333333333,651.5
170.4,155.8,521.8,185.4,75.4,73.4,72.0,71.8,123.53333333333333,58.6,56.0,82.8,268.93333333333334,1473.4,785.6,68.0,1813.0,25.0,242.09047619047618,202902.74115646258,305.33333333333337,199.07999999999998,323.35238095238094,635.3333333333334
169.5,159.5,467.0,191.5,76.0,74.0,72.0,74.16666666666667,124.83333333333334,59.33333333333333,57.0,85.5,271.66666666666663,1600.5,723.5,69.5,1763.0,25.0,248.75,219289.65901360544,285.6666666666667,188.8,343.57142857142856,619.1666666666667
168.6,163.2,412.20000000000005,197.6,76.6,74.6,72.0,76.53333333333333,126.13333333333334,60.06666666666666,58.0,88.2,274.4,1727.6,661.4,71.0,1713.0,25.0,255.40952380952382,235676.5768707483,266.0,178.52,363.79047619047617,603.0
167.7,166.9,357.40000000000003,203.7,77.2,75.2,72.0,78.9,127.43333333333334,60.8,59.0,90.9,277.1333333333333,1854.6999999999998,599.3,72.5,1663.0,25.0,262.06904761904764,252063.49472789114,246.33333333333334,168.24,384.0095238095238,586.8333333333334
166.8,170.6,302.6,209.8,77.8,75.8,72.0,81.26666666666667,128.73333333333335,61.53333333333333,60.0,93.6,279.8666666666667,1981.8,537.2,74.0,1613.0,25.0,268.7285714285714,268450.41258503404,226.66666666666669,157.96,404.2285714285714,570.6666666666667
165.9,174.3,247.8,215.9,78.4,76.4,72.0,83.63333333333333,130.03333333333333,62.266666666666666,61.0,96.3,282.59999999999997,2108.8999999999996,475.1,75.5,1563.0,25.0,275.3880952380952,284837.3304421769,207.00000000000003,147.68,424.447619047619,554.5
165.0,178.0,193.0,222.0,79.0,77.0,72.0,86.0,131.33333333333334,63.0,62.0,99.0,285.3333333333333,2236.0,413.0,77.0,1513.0,25.0,282.04761904761904,301224.2482993197,187.33333333333334,137.4,444.6666666666667,538.3333333333334
168.0,176.7,201.9,224.4,83.2,77.1,73.5,86.93333333333334,132.10000000000002,64.1,63.766666666666666,101.8,316.9,2209.9,458.2,74.9,1454.7,27.7,284.3071428571428,296585.24540816323,203.07777777777778,140.66,446.56666666666666,519.1
171.0,175.4,210.8,226.8,87.4,77.2,75.0,87.86666666666666,132.86666666666667,65.2,65.53333333333333,104.6,348.46666666666664,2183.8,503.4,72.8,1396.4,30.4,286.56666666666666,291946.2425170068,218.82222222222222,143.92000000000002,448.4666666666667,499.8666666666667
174.0,174.1,219.7,229.2,91.6,77.3,76.5,88.8,133.63333333333333,66.3,67.3,107.4,380.0333333333333,2157.7,548.6,70.7,1338.1,33.1,288.8261904761905,287307.23962585034,234.56666666666666,147.18,450.3666666666667,480.6333333333333
177.0,172.8,228.6,231.6,95.8,77.4,78.0,89.73333333333333,134.4,67.4,69.06666666666666,110.2,411.6,2131.6,593.8,68.6,1279.8,35.8,291.0857142857143,282668.23673469387,250.31111111111113,150.44,452.26666666666665,461.40000000000003
180.0,171.5,237.5,234.0,100.0,77.5,79.5,90.66666666666666,135.16666666666669,68.5,70.83333333333334,113.0,443.16666666666663,2105.5,639.0,66.5,1221.5,38.5,293.3452380952381,278029.2338435374,266.05555555555554,153.7,454.16666666666663,442.1666666666667
183.0,170.2,246.4,236.4,104.2,77.6,81.0,91.6,135.93333333333334,69.6,72.6,115.8,474.73333333333335,2079.4,684.2,64.4,1163.2,41.2,295.6047619047619,273390.2309523809,281.8,156.96,456.06666666666666,422.93333333333334
186.0,168.9,255.3,238.8,108.4,77.7,82.5,92.53333333333333,136.7,70.7,74.36666666666667,118.6,506.3,2053.3,729.4000000000001,62.3,1104.9,43.900000000000006,297.86428571428576,268751.2280612245,297.5444444444445,160.22,457.96666666666664,403.70000000000005
189.0,167.6,264.2,241.2,112.6,77.8,84.0,93.46666666666667,137.46666666666667,71.8,76.13333333333334,121.4,537.8666666666667,2027.2,774.6,60.2,1046.6,46.6,300.12380952380954,264112.22517006804,313.2888888888889,163.48,459.8666666666666,384.4666666666667
192.0,166.3,273.1,243.6,116.80000000000001,77.9,85.5,94.39999999999999,138.23333333333335,72.9,77.9,124.2,569.4333333333334,2001.1,819.8,58.099999999999994,988.3000000000001,49.3,302.3833333333333,259473.22227891156,329.0333333333333,166.74,461.76666666666665,365.23333333333335
195.0,165.0,282.0,246.0,121.0,78.0,87.0,95.33333333333333,139.0,74.0,79.66666666666667,127.0,601.0,1975.0,865.0,56.0,930.0,52.0,304.64285714285717,254834.21938775512,344.77777777777777,170.0,463.66666666666663,346.0
189.5,167.9,283.7,246.7,115.3,80.2,86.4,95.26666666666667,137.53333333333333,74.0,79.4,129.2,609.2333333333333,1958.1333333333332,834.5,53.2,914.5,51.8,303.7476190476191,251712.86904761905,334.5888888888889,168.56,462.9142857142857,339.8333333333333
184.0,170.8,285.4,247.4,109.6,82.4,85.8,95.2,136.06666666666666,74.0,79.13333333333334,131.4,617.4666666666667,1941.2666666666667,804.0,50.4,899.0,51.6,302.852380952381,248591.51870748302,324.4,167.12,462.16190476190474,333.6666666666667
178.5,173.7,287.1,248.1,103.9,84.6,85.2,95.13333333333333,134.6,74.0,78.86666666666667,133.6,625.7,1924.4,773.5,47.6,883.5,51.4,301.95714285714286,245470.16836734695,314.2111111111111,165.68,461.40952380952376,327.5
173.0,176.6,288.8,248.8,98.2,86.8,84.6,95.06666666666666,133.13333333333333,74.0,78.60000000000001,135.8,633.9333333333334,1907.5333333333333,743.0,44.8,868.0,51.2,301.06190476190477,242348.8180272109,304.02222222222224,164.24,460.65714285714284,321.3333333333333
167.5,179.5,290.5,249.5,92.5,89.0,84.0,95.0,131.66666666666666,74.0,78.33333333333334,138.0,642.1666666666667,1890.6666666666665,712.5,42.0,852.5,51.0,300.1666666666667,239227.46768707485,293.83333333333337,162.8,459.9047619047619,315.16666666666663
162.0,182.4,292.2,250.2,86.8,91.2,83.4,94.93333333333334,130.2,74.0,78.06666666666666,140.2,650.4,1873.8,682.0,39.2,837.0,50.8,299.2714285714286,236106.1173469388,283.64444444444445,161.35999999999999,459.15238095238095,309.0
156.5,185.3,293.9,250.9,81.1,93.4,82.8,94.86666666666667,128.73333333333332,74.0,77.8,142.4,658.6333333333333,1856.9333333333334,651.5,36.400000000000006,821.5,50.6,298.3761904761905,232984.76700680272,273.4555555555556,159.92,458.4,302.8333333333333
151.0,188.2,295.6,251.6,75.4,95.6,82.2,94.8,127.26666666666667,74.0,77.53333333333333,144.6,666.8666666666667,1840.0666666666666,621.0,33.6,806.0,50.4,297.4809523809524,229863.41666666666,263.26666666666665,158.48,457.64761904761906,296.66666666666663
145.5,191.1,297.3,252.3,69.69999999999999,97.8,81.6,94.73333333333333,125.8,74.0,77.26666666666667,146.8,675.1,1823.1999999999998,590.5,30.8,790.5,50.2,296.5857142857143,226742.06632653062,253.07777777777778,157.04,456.89523809523814,290.5
140.0,194.0,299.0,253.0,64.0,100.0,81.0,94.66666666666667,124.33333333333333,74.0,77.0,149.0,683.3333333333334,1806.3333333333333,560.0,28.0,775.0,50.0,295.6904761904762,223620.71598639456,242.8888888888889,155.6,456.14285714285717,284.3333333333333
143.1,195.5,293.9,251.3,64.5,99.8,83.06666666666666,92.7,124.93333333333334,74.1,80.13333333333333,151.3,676.2,1750.9333333333332,524.6,28.4,744.0,48.3,291.53333333333336,212565.27823129253,230.4666666666667,156.01333333333332,447.8,273.56666666666666
146.2,197.0,288.8,249.6,65.0,99.6,85.13333333333334,90.73333333333333,125.53333333333333,74.2,83.26666666666667,153.6,669.0666666666667,1695.5333333333333,489.2,28.8,713.0,46.6,287.37619047619046,201509.84047619047,218.04444444444448,156.42666666666665,439.45714285714286,262.79999999999995
149.3,198.5,283.7,247.9,65.5,99.4,87.2,88.76666666666667,126.13333333333333,74.3,86.4,155.9,661.9333333333334,1640.1333333333332,453.8,29.2,682.0,44.9,283.2190476190476,190454.40272108844,205.62222222222223,156.84,431.11428571428576,252.0333333333333
152.4,200.0,278.6,246.2,66.0,99.2,89.26666666666667,86.8,126.73333333333333,74.4,89.53333333333333,158.2,654.8000000000001,1584.7333333333333,418.4,29.6,651.0,43.2,279.06190476190477,179398.96496598638,193.20000000000002,157.25333333333333,422.7714285714286,241.26666666666665
155.5,201.5,273.5,244.5,66.5,99.0,91.33333333333334,84.83333333333334,127.33333333333334,74.5,92.66666666666666,160.5,647.6666666666667,1529.3333333333333,383.0,30.0,620.0,41.5,274.9047619047619,168343.52721088435,180.7777777777778,157.66666666666666,414.42857142857144,230.5
158.6,203.0,268.4,242.8,67.0,98.8,93.4,82.86666666666667,127.93333333333334,74.6,95.8,162.8,640.5333333333333,1473.9333333333334,347.6,30.4,589.0,39.8,270.7476190476191,157288.08945578232,168.35555555555555,158.07999999999998,406.0857142857143,219.73333333333332
161.7,204.5,263.3,241.1,67.5,98.6,95.46666666666667,80.9,128.53333333333333,74.7,98.93333333333334,165.1,633.4,1418.5333333333333,312.20000000000005,30.8,558.0,38.1,266.5904761904762,146232.65170068026,155.93333333333334,158.4933333333333,397.74285714285713,208.96666666666664
164.8,206.0,258.2,239.4,68.0,98.4,97.53333333333333,78.93333333333334,129.13333333333333,74.8,102.06666666666666,167.4,626.2666666666667,1363.1333333333332,276.8,31.2,527.0,36.4,262.43333333333334,135177.21394557823,143.51111111111112,158.90666666666667,389.4,198.2
167.9,207.5,253.1,237.7,68.5,98.2,99.60000000000001,76.96666666666667,129.73333333333335,74.9,105.19999999999999,169.7,619.1333333333333,1307.7333333333333,241.40000000000003,31.6,496.0,34.7,258.2761904761905,124121.77619047619,131.0888888888889,159.32,381.0571428571429,187.43333333333334
171.0,209.0,248.0,236.0,69.0,98.0,101.66666666666667,75.0,130.33333333333334,75.0,108.33333333333333,172.0,612.0,1252.3333333333333,206.0,32.0,465.0,33.0,254.11904761904762,113066.33843537414,118.66666666666667,159.73333333333332,372.7142857142857,176.66666666666666
171.5,204.2,252.1,232.7,74.3,100.2,101.10000000000001,75.1,137.3,74.9,110.3,172.66666666666666,606.4,1232.3,194.2,33.6,439.6,34.3,253.21904761904761,109737.19217687074,114.73333333333333,160.64,370.26666666666665,169.16666666666666
172.0,199.4,256.2,229.4,79.6,102.4,100.53333333333333,75.2,144.26666666666668,74.8,112.26666666666667,173.33333333333334,600.8,1212.2666666666667,182.4,35.2,414.2,35.6,252.3190476190476,106408.04591836734,110.8,161.54666666666665,367.81904761904764,161.66666666666666
172.5,194.6,260.3,226.1,84.9,104.6,99.96666666666667,75.3,151.23333333333335,74.7,114.23333333333333,174.0,595.2,1192.2333333333333,170.6,36.8,388.8,36.9,251.4190476190476,103078.89965986394,106.86666666666667,162.45333333333332,365.37142857142857,154.16666666666666
173.0,189.8,264.4,222.8,90.2,106.8,99.4,75.4,158.20000000000002,74.6,116.2,174.66666666666666,589.6,1172.2,158.8,38.4,363.4,38.2,250.5190476190476,99749.75340136053,102.93333333333334,163.35999999999999,362.92380952380955,146.66666666666666
173.5,185.0,268.5,219.5,95.5,109.0,98.83333333333334,75.5,165.16666666666669,74.5,118.16666666666666,175.33333333333331,584.0,1152.1666666666665,147.0,40.0,338.0,39.5,249.6190476190476,96420.60714285713,99.0,164.26666666666665,360.4761904761905,139.16666666666666
174.0,180.2,272.6,216.2,100.8,111.2,98.26666666666667,75.6,172.13333333333333,74.4,120.13333333333333,176.0,578.4,1132.1333333333332,135.2,41.6,312.6,40.8,248.71904761904761,93091.46088435373,95.06666666666666,165.17333333333335,358.0285714285714,131.66666666666669
