S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
23425.166666666668,2779.0,233.5,62.5,60.5,81.5,170.66666666666669,78.5,170.16666666666669,71.0,58.5,99.0,125.5,112.5,369.0,45.5,80.5,53.5,1966.2857142857142,52374126.3027211,7844.38888888889,788.625,110.72916666666666,224.75,53.5
22377.666666666668,2956.6,226.6,59.4,62.4,77.0,185.93333333333334,79.8,171.53333333333333,73.4,60.4,97.6,134.8,114.8,397.8,43.6,86.4,52.4,1905.5666666666666,51785559.64319728,7493.555555555557,830.65,114.78333333333333,242.10000000000002,52.4
21330.166666666668,3134.2,219.7,56.3,64.3,72.5,201.20000000000002,81.1,172.9,75.8,62.3,96.2,144.10000000000002,117.1,426.6,41.7,92.30000000000001,51.3,1844.847619047619,51196992.98367347,7142.722222222223,872.675,118.8375,259.45000000000005,51.3
20282.666666666668,3311.8,212.8,53.2,66.2,68.0,216.4666666666667,82.4,174.26666666666668,78.2,64.2,94.8,153.4,119.4,455.4,39.8,98.2,50.2,1784.1285714285714,50608426.32414966,6791.88888888889,914.7,122.89166666666667,276.8,50.2
19235.166666666668,3489.3999999999996,205.9,50.099999999999994,68.1,63.5,231.73333333333335,83.7,175.63333333333333,80.6,66.1,93.4,162.7,121.7,484.2,37.900000000000006,104.1,49.1,1723.4095238095238,50019859.66462585,6441.055555555557,956.7249999999999,126.94583333333333,294.15,49.1
18187.666666666668,3667.0,199.0,47.0,70.0,59.0,247.0,85.0,177.0,83.0,68.0,92.0,172.0,124.0,513.0,36.0,110.0,48.0,1662.6904761904761,49431293.00510204,6090.222222222223,998.75,131.0,311.5,48.0
18277.06666666667,3466.6,195.2,48.4,71.4,60.7,244.2,85.9,172.7,82.03333333333333,68.26666666666667,90.7,179.0,127.6,535.3,37.4,164.4,47.5,1654.9833333333333,47287506.30765306,6120.955555555556,948.475,131.3,349.85,47.5
18366.466666666667,3266.2,191.4,49.8,72.8,62.4,241.4,86.8,168.4,81.06666666666666,68.53333333333333,89.4,186.0,131.2,557.6,38.8,218.8,47.0,1647.2761904761905,45143719.61020408,6151.688888888889,898.2,131.6,388.2,47.0
18455.86666666667,3065.8,187.6,51.2,74.2,64.1,238.6,87.7,164.1,80.1,68.8,88.1,193.0,134.8,579.9,40.2,273.2,46.5,1639.5690476190475,42999932.9127551,6182.422222222222,847.925,131.9,426.55,46.5
18545.266666666666,2865.4,183.8,52.6,75.6,65.8,235.8,88.6,159.8,79.13333333333333,69.06666666666666,86.8,200.0,138.4,602.2,41.6,327.6,46.0,1631.8619047619047,40856146.21530612,6213.155555555556,797.65,132.2,464.9,46.0
18634.666666666668,2665.0,180.0,54.0,77.0,67.5,233.0,89.5,155.5,78.16666666666666,69.33333333333334,85.5,207.0,142.0,624.5,43.0,382.0,45.5,1624.154761904762,38712359.51785714,6243.888888888889,747.375,132.5,503.25,45.5
18724.06666666667,2464.6,176.2,55.4,78.4,69.2,230.2,90.4,151.2,77.2,69.60000000000001,84.2,214.0,145.6,646.8,44.4,436.4,45.0,1616.4476190476191,36568572.820408165,6274.622222222222,697.1,132.8,541.6,45.0
18813.466666666667,2264.2,172.4,56.8,79.8,70.9,227.4,91.3,146.9,76.23333333333333,69.86666666666667,82.9,221.0,149.2,669.1,45.8,490.8,44.5,1608.7404761904763,34424786.12295918,6305.355555555556,646.825,133.1,579.95,44.5
18902.86666666667,2063.8,168.6,58.2,81.2,72.6,224.6,92.2,142.6,75.26666666666667,70.13333333333334,81.6,228.0,152.8,691.4,47.2,545.2,44.0,1601.0333333333333,32280999.4255102,6336.088888888889,596.55,133.4,618.3,44.0
18992.266666666666,1863.3999999999999,164.8,59.6,82.6,74.3,221.8,93.1,138.3,74.3,70.4,80.3,235.0,156.4,713.7,48.6,599.5999999999999,43.5,1593.3261904761905,30137212.72806122,6366.822222222222,546.2750000000001,133.7,656.6500000000001,43.5
19081.666666666668,1663.0,161.0,61.0,84.0,76.0,219.0,94.0,134.0,73.33333333333333,70.66666666666667,79.0,242.0,160.0,736.0,50.0,654.0,43.0,1585.6190476190477,27993426.03061224,6397.555555555556,496.0,134.0,695.0,43.0
18250.7,1835.2,525.9,62.2,81.0,76.2,218.4,96.3,133.3,73.13333333333333,70.30000000000001,81.16666666666667,242.6,161.5,701.9,50.2,752.9,40.6,1564.8500000000001,26927462.339965984,6121.033333333334,629.575,134.5875,727.4,40.6
17419.733333333334,2007.4,890.8,63.4,78.0,76.4,217.8,98.6,132.6,72.93333333333332,69.93333333333334,83.33333333333333,243.2,163.0,667.8,50.4,851.8,38.2,1544.0809523809526,25861498.649319723,5844.511111111111,763.15,135.175,759.8,38.2
16588.766666666666,2179.6,1255.6999999999998,64.6,75.0,76.6,217.2,100.9,131.9,72.73333333333333,69.56666666666666,85.5,243.8,164.5,633.7,50.6,950.7,35.8,1523.3119047619048,24795534.958673466,5567.988888888889,896.7249999999999,135.7625,792.2,35.8
15757.800000000001,2351.8,1620.6,65.8,72.0,76.8,216.6,103.2,131.2,72.53333333333333,69.2,87.66666666666667,244.4,166.0,599.6,50.8,1049.6,33.4,1502.5428571428572,23729571.26802721,5291.466666666667,1030.3,136.35,824.6,33.4
14926.833333333334,2524.0,1985.5,67.0,69.0,77.0,216.0,105.5,130.5,72.33333333333333,68.83333333333334,89.83333333333334,245.0,167.5,565.5,51.0,1148.5,31.0,1481.7738095238096,22663607.577380948,5014.944444444444,1163.875,136.9375,857.0,31.0
14095.866666666667,2696.2,2350.3999999999996,68.2,66.0,77.2,215.4,107.8,129.8,72.13333333333333,68.46666666666667,92.0,245.6,169.0,531.4,51.2,1247.4,28.6,1461.004761904762,21597643.88673469,4738.422222222222,1297.4499999999998,137.525,889.4,28.6
13264.900000000001,2868.3999999999996,2715.2999999999997,69.4,63.0,77.4,214.8,110.1,129.1,71.93333333333332,68.1,94.16666666666667,246.2,170.5,497.29999999999995,51.4,1346.3000000000002,26.2,1440.2357142857145,20531680.196088433,4461.9,1431.0249999999999,138.1125,921.8,26.2
12433.933333333334,3040.6,3080.2,70.6,60.0,77.6,214.2,112.4,128.4,71.73333333333333,67.73333333333333,96.33333333333334,246.8,172.0,463.2,51.6,1445.2,23.8,1419.4666666666667,19465716.505442172,4185.377777777778,1564.6,138.7,954.2,23.8
11602.966666666667,3212.8,3445.1,71.8,57.0,77.8,213.6,114.7,127.7,71.53333333333333,67.36666666666667,98.5,247.4,173.5,429.09999999999997,51.8,1544.1,21.400000000000002,1398.6976190476191,18399752.814795915,3908.8555555555554,1698.175,139.2875,986.5999999999999,21.400000000000002
10772.0,3385.0,3810.0,73.0,54.0,78.0,213.0,117.0,127.0,71.33333333333333,67.0,100.66666666666667,248.0,175.0,395.0,52.0,1643.0,19.0,1377.9285714285716,17333789.124149658,3632.3333333333335,1831.75,139.875,1019.0,19.0
9844.4,3165.3,3452.5,71.3,56.2,75.5,206.7,114.7,124.06666666666666,70.1,68.3,102.9,271.7,216.73333333333335,389.3,50.5,1635.8,19.6,1274.314285714286,15639315.997619046,3322.0666666666666,1687.375,146.9,1012.55,19.6
8916.8,2945.6,3095.0,69.6,58.4,73.0,200.4,112.4,121.13333333333334,68.86666666666666,69.6,105.13333333333334,295.4,258.4666666666667,383.6,49.0,1628.6,20.2,1170.7,13944842.871088434,3011.8,1543.0,153.925,1006.1,20.2
7989.2,2725.9,2737.5,67.9,60.6,70.5,194.1,110.1,118.2,67.63333333333333,70.9,107.36666666666667,319.1,300.2,377.9,47.5,1621.4,20.8,1067.0857142857144,12250369.744557822,2701.5333333333333,1398.625,160.95,999.65,20.8
7061.6,2506.2,2380.0,66.2,62.8,68.0,187.8,107.8,115.26666666666667,66.39999999999999,72.2,109.60000000000001,342.8,341.93333333333334,372.2,46.0,1614.2,21.4,963.4714285714286,10555896.61802721,2391.2666666666664,1254.25,167.975,993.2,21.4
6134.0,2286.5,2022.5,64.5,65.0,65.5,181.5,105.5,112.33333333333334,65.16666666666666,73.5,111.83333333333334,366.5,383.6666666666667,366.5,44.5,1607.0,22.0,859.8571428571429,8861423.491496598,2081.0,1109.875,175.0,986.75,22.0
5206.4,2066.8,1665.0,62.8,67.2,63.0,175.2,103.2,109.4,63.93333333333333,74.8,114.06666666666666,390.2,425.4,360.8,43.0,1599.8,22.6,756.2428571428572,7166950.364965986,1770.7333333333331,965.5,182.025,980.3,22.6
4278.8,1847.1000000000001,1307.5,61.1,69.4,60.5,168.9,100.9,106.46666666666667,62.699999999999996,76.1,116.3,413.9,467.1333333333333,355.1,41.5,1592.6,23.2,652.6285714285715,5472477.238435375,1460.4666666666667,821.125,189.05,973.85,23.2
3351.2,1627.4,950.0,59.4,71.6,58.0,162.6,98.6,103.53333333333333,61.46666666666667,77.4,118.53333333333333,437.6,508.8666666666667,349.4,40.0,1585.4,23.8,549.0142857142857,3778004.1119047627,1150.1999999999998,676.75,196.075,967.4,23.8
2423.6000000000004,1407.7,592.5,57.7,73.8,55.5,156.3,96.3,100.60000000000001,60.233333333333334,78.7,120.76666666666667,461.29999999999995,550.6,343.7,38.5,1578.2,24.4,445.4,2083530.9853741508,839.9333333333329,532.375,203.1,960.95,24.4
1496.0,1188.0,235.0,56.0,76.0,53.0,150.0,94.0,97.66666666666667,59.0,80.0,123.0,485.0,592.3333333333334,338.0,37.0,1571.0,25.0,341.7857142857143,389057.85884353745,529.6666666666666,388.0,210.125,954.5,25.0
1385.2,1091.4,229.2,56.9,75.1,53.0,143.4,92.73333333333333,99.2,59.63333333333333,78.7,120.43333333333334,463.6,621.9000000000001,374.6,37.6,1554.4,25.0,326.45714285714286,357174.9343537415,493.2333333333333,362.175,209.95,964.5,25.0
1274.4,994.8,223.4,57.8,74.2,53.0,136.8,91.46666666666667,100.73333333333333,60.266666666666666,77.4,117.86666666666666,442.2,651.4666666666667,411.2,38.2,1537.8,25.0,311.12857142857143,325292.0098639456,456.79999999999995,336.35,209.775,974.5,25.0
1163.6,898.2,217.6,58.7,73.3,53.0,130.2,90.2,102.26666666666667,60.9,76.1,115.3,420.8,681.0333333333333,447.8,38.8,1521.2,25.0,295.8,293409.0853741497,420.3666666666667,310.525,209.6,984.5,25.0
1052.8,801.6,211.8,59.6,72.4,53.0,123.6,88.93333333333334,103.8,61.53333333333333,74.8,112.73333333333333,399.4,710.6,484.4,39.4,1504.6,25.0,280.4714285714286,261526.16088435377,383.93333333333334,284.7,209.425,994.5,25.0
942.0,705.0,206.0,60.5,71.5,53.0,117.0,87.66666666666666,105.33333333333334,62.166666666666664,73.5,110.16666666666666,378.0,740.1666666666667,521.0,40.0,1488.0,25.0,265.1428571428571,229643.23639455784,347.5,258.875,209.25,1004.5,25.0
831.2,608.4000000000001,200.2,61.4,70.6,53.0,110.4,86.39999999999999,106.86666666666667,62.8,72.2,107.6,356.6,769.7333333333333,557.6,40.6,1471.4,25.0,249.81428571428572,197760.31190476194,311.0666666666667,233.05,209.075,1014.5,25.0
720.4,511.80000000000007,194.4,62.3,69.7,53.0,103.80000000000001,85.13333333333333,108.4,63.43333333333333,70.9,105.03333333333333,335.20000000000005,799.3,594.2,41.2,1454.8,25.0,234.48571428571427,165877.387414966,274.6333333333334,207.225,208.9,1024.5,25.0
609.6,415.20000000000005,188.6,63.2,68.8,53.0,97.2,83.86666666666666,109.93333333333334,64.06666666666666,69.6,102.46666666666667,313.8,828.8666666666667,630.8,41.8,1438.2,25.0,219.15714285714284,133994.46292517008,238.20000000000005,181.4,208.725,1034.5,25.0
498.80000000000007,318.6,182.8,64.1,67.9,53.0,90.6,82.6,111.46666666666667,64.69999999999999,68.3,99.89999999999999,292.4,858.4333333333334,667.4000000000001,42.4,1421.6,25.0,203.82857142857142,102111.53843537415,201.7666666666667,155.57500000000002,208.55,1044.5,25.0
388.0,222.0,177.0,65.0,67.0,53.0,84.0,81.33333333333333,113.0,65.33333333333333,67.0,97.33333333333333,271.0,888.0,704.0,43.0,1405.0,25.0,188.5,70228.61394557822,165.33333333333334,129.75,208.375,1054.5,25.0
366.6,213.9,233.4,74.6,67.6,54.8,82.8,79.43333333333332,113.53333333333333,64.36666666666666,65.5,94.8,269.7,895.7,737.0,44.9,1465.8,25.0,191.1952380952381,76941.25952380952,162.03333333333333,142.425,208.22916666666666,1101.4,25.0
345.2,205.8,289.8,84.2,68.2,56.6,81.6,77.53333333333333,114.06666666666666,63.4,64.0,92.26666666666667,268.4,903.4,770.0,46.8,1526.6,25.0,193.8904761904762,83653.90510204081,158.73333333333335,155.1,208.08333333333334,1148.3,25.0
323.8,197.7,346.2,93.8,68.8,58.4,80.4,75.63333333333333,114.6,62.43333333333333,62.5,89.73333333333333,267.1,911.1,803.0,48.7,1587.4,25.0,196.5857142857143,90366.5506802721,155.43333333333334,167.775,207.9375,1195.2,25.0
302.4,189.6,402.6,103.4,69.4,60.2,79.2,73.73333333333333,115.13333333333333,61.46666666666666,61.0,87.2,265.8,918.8,836.0,50.6,1648.2,25.0,199.28095238095239,97079.19625850339,152.13333333333335,180.45,207.79166666666669,1242.1,25.0
281.0,181.5,459.0,113.0,70.0,62.0,78.0,71.83333333333333,115.66666666666666,60.5,59.5,84.66666666666666,264.5,926.5,869.0,52.5,1709.0,25.0,201.97619047619048,103791.84183673469,148.83333333333334,193.125,207.64583333333334,1289.0,25.0
259.6,173.4,515.4,122.6,70.6,63.8,76.8,69.93333333333334,116.2,59.53333333333333,58.0,82.13333333333333,263.2,934.2,902.0,54.4,1769.8,25.0,204.67142857142858,110504.48741496599,145.53333333333336,205.8,207.5,1335.9,25.0
238.20000000000002,165.3,571.8,132.2,71.2,65.6,75.6,68.03333333333333,116.73333333333333,58.56666666666666,56.5,79.6,261.9,941.9,935.0,56.3,1830.6,25.0,207.36666666666667,117217.13299319727,142.23333333333335,218.47500000000002,207.35416666666669,1382.8,25.0
216.8,157.2,628.2,141.8,71.8,67.4,74.4,66.13333333333334,117.26666666666667,57.599999999999994,55.0,77.06666666666666,260.6,949.6,968.0,58.2,1891.4,25.0,210.06190476190477,123929.77857142857,138.93333333333334,231.15,207.20833333333334,1429.7,25.0
195.4,149.10000000000002,684.5999999999999,151.39999999999998,72.4,69.2,73.2,64.23333333333333,117.8,56.63333333333333,53.5,74.53333333333333,259.3,957.3,1001.0,60.099999999999994,1952.1999999999998,25.0,212.75714285714287,130642.42414965987,135.63333333333335,243.825,207.06250000000003,1476.6,25.0
174.0,141.0,741.0,161.0,73.0,71.0,72.0,62.333333333333336,118.33333333333333,55.666666666666664,52.0,72.0,258.0,965.0,1034.0,62.0,2013.0,25.0,215.45238095238096,137355.06972789115,132.33333333333334,256.5,206.91666666666669,1523.5,25.0
173.1,144.7,686.2,167.1,73.6,71.6,72.0,64.7,119.63333333333333,56.4,53.0,74.7,260.73333333333335,1092.1,971.9,63.5,1963.0,25.0,222.11190476190478,153741.98758503402,134.56666666666666,244.025,224.15833333333336,1467.45,25.0
172.2,148.4,631.4,173.2,74.2,72.2,72.0,67.06666666666666,120.93333333333334,57.13333333333333,54.0,77.4,263.46666666666664,1219.2,909.8,65.0,1913.0,25.0,228.77142857142857,170128.90544217685,136.8,231.55,241.40000000000003,1411.4,25.0
171.3,152.1,576.6,179.3,74.8,72.8,72.0,69.43333333333334,122.23333333333333,57.86666666666667,55.0,80.1,266.2,1346.3,847.7,66.5,1863.0,25.0,235.4309523809524,186515.82329931972,139.03333333333333,219.075,258.6416666666667,1355.35,25.0
170.4,155.8,521.8,185.4,75.4,73.4,72.0,71.8,123.53333333333333,58.6,56.0,82.8,268.93333333333334,1473.4,785.6,68.0,1813.0,25.0,242.09047619047618,202902.74115646258,141.26666666666668,206.6,275.8833333333333,1299.3,25.0
169.5,159.5,467.0,191.5,76.0,74.0,72.0,74.16666666666667,124.83333333333334,59.33333333333333,57.0,85.5,271.66666666666663,1600.5,723.5,69.5,1763.0,25.0,248.75,219289.65901360544,143.5,194.125,293.125,1243.25,25.0
168.6,163.2,412.20000000000005,197.6,76.6,74.6,72.0,76.53333333333333,126.13333333333334,60.06666666666666,58.0,88.2,274.4,1727.6,661.4,71.0,1713.0,25.0,255.40952380952382,235676.5768707483,145.73333333333332,181.65,310.3666666666667,1187.2,25.0
167.7,166.9,357.40000000000003,203.7,77.2,75.2,72.0,78.9,127.43333333333334,60.8,59.0,90.9,277.1333333333333,1854.6999999999998,599.3,72.5,1663.0,25.0,262.06904761904764,252063.49472789114,147.96666666666667,169.175,327.60833333333335,1131.15,25.0
166.8,170.6,302.6,209.8,77.8,75.8,72.0,81.26666666666667,128.73333333333335,61.53333333333333,60.0,93.6,279.8666666666667,1981.8,537.2,74.0,1613.0,25.0,268.7285714285714,268450.41258503404,150.2,156.7,344.85,1075.1,25.0
165.9,174.3,247.8,215.9,78.4,76.4,72.0,83.63333333333333,130.03333333333333,62.266666666666666,61.0,96.3,282.59999999999997,2108.8999999999996,475.1,75.5,1563.0,25.0,275.3880952380952,284837.3304421769,152.43333333333334,144.22500000000002,362.0916666666667,1019.05,25.0
165.0,178.0,193.0,222.0,79.0,77.0,72.0,86.0,131.33333333333334,63.0,62.0,99.0,285.3333333333333,2236.0,413.0,77.0,1513.0,25.0,282.04761904761904,301224.2482993197,154.66666666666666,131.75,379.33333333333337,963.0,25.0
168.0,176.7,201.9,224.4,83.2,77.1,73.5,86.93333333333334,132.10000000000002,64.1,63.766666666666666,101.8,316.9,2209.9,458.2,74.9,1454.7,27.7,284.3071428571428,296585.24540816323,155.76666666666665,134.725,381.12500000000006,956.45,27.7
171.0,175.4,210.8,226.8,87.4,77.2,75.0,87.86666666666666,132.86666666666667,65.2,65.53333333333333,104.6,348.46666666666664,2183.8,503.4,72.8,1396.4,30.4,286.56666666666666,291946.2425170068,156.86666666666665,137.7,382.9166666666667,949.9,30.4
174.0,174.1,219.7,229.2,91.6,77.3,76.5,88.8,133.63333333333333,66.3,67.3,107.4,380.0333333333333,2157.7,548.6,70.7,1338.1,33.1,288.8261904761905,287307.23962585034,157.96666666666667,140.675,384.70833333333337,943.35,33.1
177.0,172.8,228.6,231.6,95.8,77.4,78.0,89.73333333333333,134.4,67.4,69.06666666666666,110.2,411.6,2131.6,593.8,68.6,1279.8,35.8,291.0857142857143,282668.23673469387,159.06666666666666,143.65,386.5,936.8,35.8
180.0,171.5,237.5,234.0,100.0,77.5,79.5,90.66666666666666,135.16666666666669,68.5,70.83333333333334,113.0,443.16666666666663,2105.5,639.0,66.5,1221.5,38.5,293.3452380952381,278029.2338435374,160.16666666666666,146.625,388.2916666666667,930.25,38.5
183.0,170.2,246.4,236.4,104.2,77.6,81.0,91.6,135.93333333333334,69.6,72.6,115.8,474.73333333333335,2079.4,684.2,64.4,1163.2,41.2,295.6047619047619,273390.2309523809,161.26666666666665,149.6,390.08333333333337,923.7,41.2
186.0,168.9,255.3,238.8,108.4,77.7,82.5,92.53333333333333,136.7,70.7,74.36666666666667,118.6,506.3,2053.3,729.4000000000001,62.3,1104.9,43.900000000000006,297.86428571428576,268751.2280612245,162.36666666666665,152.575,391.875,917.15,43.900000000000006
189.0,167.6,264.2,241.2,112.6,77.8,84.0,93.46666666666667,137.46666666666667,71.8,76.13333333333334,121.4,537.8666666666667,2027.2,774.6,60.2,1046.6,46.6,300.12380952380954,264112.22517006804,163.46666666666667,155.55,393.6666666666667,910.6,46.6
192.0,166.3,273.1,243.6,116.80000000000001,77.9,85.5,94.39999999999999,138.23333333333335,72.9,77.9,124.2,569.4333333333334,2001.1,819.8,58.099999999999994,988.3000000000001,49.3,302.3833333333333,259473.22227891156,164.56666666666666,158.525,395.4583333333333,904.05,49.3
195.0,165.0,282.0,246.0,121.0,78.0,87.0,95.33333333333333,139.0,74.0,79.66666666666667,127.0,601.0,1975.0,865.0,56.0,930.0,52.0,304.64285714285717,254834.21938775512,165.66666666666666,161.5,397.25,897.5,52.0
189.5,167.9,283.7,246.7,115.3,80.2,86.4,95.26666666666667,137.53333333333333,74.0,79.4,129.2,609.2333333333333,1958.1333333333332,834.5,53.2,914.5,51.8,303.7476190476191,251712.86904761905,163.13333333333333,161.775,396.1458333333333,874.5,51.8
184.0,170.8,285.4,247.4,109.6,82.4,85.8,95.2,136.06666666666666,74.0,79.13333333333334,131.4,617.4666666666667,1941.2666666666667,804.0,50.4,899.0,51.6,302.852380952381,248591.51870748302,160.6,162.05,395.0416666666667,851.5,51.6
178.5,173.7,287.1,248.1,103.9,84.6,85.2,95.13333333333333,134.6,74.0,78.86666666666667,133.6,625.7,1924.4,773.5,47.6,883.5,51.4,301.95714285714286,245470.16836734695,158.06666666666666,162.325,393.9375,828.5,51.4
173.0,176.6,288.8,248.8,98.2,86.8,84.6,95.06666666666666,133.13333333333333,74.0,78.60000000000001,135.8,633.9333333333334,1907.5333333333333,743.0,44.8,868.0,51.2,301.06190476190477,242348.8180272109,155.53333333333333,162.6,392.83333333333337,805.5,51.2
167.5,179.5,290.5,249.5,92.5,89.0,84.0,95.0,131.66666666666666,74.0,78.33333333333334,138.0,642.1666666666667,1890.6666666666665,712.5,42.0,852.5,51.0,300.1666666666667,239227.46768707485,153.0,162.875,391.7291666666667,782.5,51.0
162.0,182.4,292.2,250.2,86.8,91.2,83.4,94.93333333333334,130.2,74.0,78.06666666666666,140.2,650.4,1873.8,682.0,39.2,837.0,50.8,299.2714285714286,236106.1173469388,150.46666666666667,163.15,390.625,759.5,50.8
156.5,185.3,293.9,250.9,81.1,93.4,82.8,94.86666666666667,128.73333333333332,74.0,77.8,142.4,658.6333333333333,1856.9333333333334,651.5,36.400000000000006,821.5,50.6,298.3761904761905,232984.76700680272,147.93333333333334,163.425,389.52083333333337,736.5,50.6
151.0,188.2,295.6,251.6,75.4,95.6,82.2,94.8,127.26666666666667,74.0,77.53333333333333,144.6,666.8666666666667,1840.0666666666666,621.0,33.6,806.0,50.4,297.4809523809524,229863.41666666666,145.4,163.7,388.4166666666667,713.5,50.4
145.5,191.1,297.3,252.3,69.69999999999999,97.8,81.6,94.73333333333333,125.8,74.0,77.26666666666667,146.8,675.1,1823.1999999999998,590.5,30.8,790.5,50.2,296.5857142857143,226742.06632653062,142.86666666666667,163.975,387.31250000000006,690.5,50.2
140.0,194.0,299.0,253.0,64.0,100.0,81.0,94.66666666666667,124.33333333333333,74.0,77.0,149.0,683.3333333333334,1806.3333333333333,560.0,28.0,775.0,50.0,295.6904761904762,223620.71598639456,140.33333333333334,164.25,386.20833333333337,667.5,50.0
143.1,195.5,293.9,251.3,64.5,99.8,83.06666666666666,92.7,124.93333333333334,74.1,80.13333333333333,151.3,676.2,1750.9333333333332,524.6,28.4,744.0,48.3,291.53333333333336,212565.27823129253,140.93333333333334,163.425,379.17083333333335,634.3,48.3
146.2,197.0,288.8,249.6,65.0,99.6,85.13333333333334,90.73333333333333,125.53333333333333,74.2,83.26666666666667,153.6,669.0666666666667,1695.5333333333333,489.2,28.8,713.0,46.6,287.37619047619046,201509.84047619047,141.53333333333333,162.6,372.1333333333334,601.1,46.6
149.3,198.5,283.7,247.9,65.5,99.4,87.2,88.76666666666667,126.13333333333333,74.3,86.4,155.9,661.9333333333334,1640.1333333333332,453.8,29.2,682.0,44.9,283.2190476190476,190454.40272108844,142.13333333333335,161.775,365.09583333333336,567.9,44.9
152.4,200.0,278.6,246.2,66.0,99.2,89.26666666666667,86.8,126.73333333333333,74.4,89.53333333333333,158.2,654.8000000000001,1584.7333333333333,418.4,29.6,651.0,43.2,279.06190476190477,179398.96496598638,142.73333333333335,160.95,358.05833333333334,534.7,43.2
155.5,201.5,273.5,244.5,66.5,99.0,91.33333333333334,84.83333333333334,127.33333333333334,74.5,92.66666666666666,160.5,647.6666666666667,1529.3333333333333,383.0,30.0,620.0,41.5,274.9047619047619,168343.52721088435,143.33333333333334,160.125,351.02083333333337,501.5,41.5
158.6,203.0,268.4,242.8,67.0,98.8,93.4,82.86666666666667,127.93333333333334,74.6,95.8,162.8,640.5333333333333,1473.9333333333334,347.6,30.4,589.0,39.8,270.7476190476191,157288.08945578232,143.93333333333334,159.3,343.98333333333335,468.29999999999995,39.8
161.7,204.5,263.3,241.1,67.5,98.6,95.46666666666667,80.9,128.53333333333333,74.7,98.93333333333334,165.1,633.4,1418.5333333333333,312.20000000000005,30.8,558.0,38.1,266.5904761904762,146232.65170068026,144.53333333333333,158.475,336.9458333333333,435.09999999999997,38.1
164.8,206.0,258.2,239.4,68.0,98.4,97.53333333333333,78.93333333333334,129.13333333333333,74.8,102.06666666666666,167.4,626.2666666666667,1363.1333333333332,276.8,31.2,527.0,36.4,262.43333333333334,135177.21394557823,145.13333333333335,157.65,329.9083333333333,401.9,36.4
167.9,207.5,253.1,237.7,68.5,98.2,99.60000000000001,76.96666666666667,129.73333333333335,74.9,105.19999999999999,169.7,619.1333333333333,1307.7333333333333,241.40000000000003,31.6,496.0,34.7,258.2761904761905,124121.77619047619,145.73333333333335,156.825,322.87083333333334,368.7,34.7
171.0,209.0,248.0,236.0,69.0,98.0,101.66666666666667,75.0,130.33333333333334,75.0,108.33333333333333,172.0,612.0,1252.3333333333333,206.0,32.0,465.0,33.0,254.11904761904762,113066.33843537414,146.33333333333334,156.0,315.8333333333333,335.5,33.0
171.5,204.2,252.1,232.7,74.3,100.2,101.10000000000001,75.1,137.3,74.9,110.3,172.66666666666666,606.4,1232.3,194.2,33.6,439.6,34.3,253.21904761904761,109737.19217687074,145.93333333333334,157.7,313.7583333333333,316.9,34.3
172.0,199.4,256.2,229.4,79.6,102.4,100.53333333333333,75.2,144.26666666666668,74.8,112.26666666666667,173.33333333333334,600.8,1212.2666666666667,182.4,35.2,414.2,35.6,252.3190476190476,106408.04591836734,145.53333333333333,159.4,311.68333333333334,298.3,35.6
172.5,194.6,260.3,226.1,84.9,104.6,99.96666666666667,75.3,151.23333333333335,74.7,114.23333333333333,174.0,595.2,1192.2333333333333,170.6,36.8,388.8,36.9,251.4190476190476,103078.89965986394,145.13333333333335,161.1,309.6083333333333,279.7,36.9
173.0,189.8,264.4,222.8,90.2,106.8,99.4,75.4,158.20000000000002,74.6,116.2,174.66666666666666,589.6,1172.2,158.8,38.4,363.4,38.2,250.5190476190476,99749.75340136053,144.73333333333335,162.8,307.5333333333333,261.1,38.2
173.5,185.0,268.5,219.5,95.5,109.0,98.83333333333334,75.5,165.16666666666669,74.5,118.16666666666666,175.33333333333331,584.0,1152.1666666666665,147.0,40.0,338.0,39.5,249.6190476190476,96420.60714285713,144.33333333333334,164.5,305.4583333333333,242.5,39.5
174.0,180.2,272.6,216.2,100.8,111.2,98.26666666666667,75.6,172.13333333333333,74.4,120.13333333333333,176.0,578.4,1132.1333333333332,135.2,41.6,312.6,40.8,248.71904761904761,93091.46088435373,143.93333333333334,166.2,303.3833333333333,223.89999999999998,40.8
174.5,175.4,276.7,212.9,106.1,113.4,97.7,75.7,179.1,74.3,122.1,176.66666666666666,572.8,1112.1,123.39999999999999,43.2,287.20000000000005,42.1,247.8190476190476,89762.31462585034,143.53333333333333,167.9,301.30833333333334,205.29999999999998,42.1
175.0,170.6,280.8,209.6,111.4,115.6,97.13333333333334,75.8,186.06666666666666,74.2,124.06666666666666,177.33333333333331,567.2,1092.0666666666666,111.6,44.8,261.8,43.4,246.9190476190476,86433.16836734694,143.13333333333335,169.6,299.2333333333333,186.7,43.4
175.5,165.8,284.9,206.3,116.69999999999999,117.8,96.56666666666666,75.9,193.03333333333333,74.1,126.03333333333333,178.0,561.6,1072.0333333333333,99.8,46.4,236.4,44.7,246.0190476190476,83104.02210884354,142.73333333333335,171.3,297.1583333333333,168.1,44.7
